CAWD,NA,2017-05-26,18:37:51,0.84,2017-05-27T01:37:51Z,0,R,0000_0000000174764517,A3,1,40958,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,438,2018-05-29
CAWD,NA,2017-05-26,21:21:04,0.25,2017-05-27T04:21:04Z,0,R,0000_0000000174764517,A3,1,48509,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,439,2018-05-29
CAWD,NA,2017-05-27,01:14:09,0.64,2017-05-27T08:14:09Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,440,2018-05-29
CAWD,NA,2017-05-27,02:04:17,0.59,2017-05-27T09:04:17Z,0,R,0000_0000000174764517,A3,1,14903,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,441,2018-05-29
CAWD,NA,2017-05-27,08:27:42,0.68,2017-05-27T15:27:42Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,442,2018-05-29
CAWD,NA,2017-05-27,14:51:52,0.56,2017-05-27T21:51:52Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,443,2018-05-29
CAWD,NA,2017-05-27,19:07:41,0.08,2017-05-28T02:07:41Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,444,2018-05-29
CAWD,NA,2017-05-27,22:07:40,0.92,2017-05-28T05:07:40Z,0,R,0000_0000000174764517,A3,1,53509,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,445,2018-05-29
CAWD,NA,2017-05-28,04:47:37,0.53,2017-05-28T11:47:37Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,446,2018-05-29
CAWD,NA,2017-05-28,05:55:09,0.47,2017-05-28T12:55:09Z,0,R,0000_0000000174764517,A3,1,20070,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,447,2018-05-29
CAWD,NA,2017-05-28,16:14:27,0.77,2017-05-28T23:14:27Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,448,2018-05-29
CAWD,NA,2017-05-29,01:43:56,0.18,2017-05-29T08:43:56Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,449,2018-05-29
CAWD,NA,2017-05-29,05:08:21,0.15,2017-05-29T12:08:21Z,0,R,0000_0000000174764517,A3,1,60768,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,450,2018-05-29
CAWD,NA,2017-05-29,06:55:26,0.29,2017-05-29T13:55:26Z,0,R,0000_0000000174764517,A3,1,31829,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,451,2018-05-29
CAWD,NA,2017-05-29,07:43:49,0.21,2017-05-29T14:43:49Z,0,R,0000_0000000174764517,A3,1,14383,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,452,2018-05-29
CAWD,NA,2017-05-29,07:54:39,0.4,2017-05-29T14:54:39Z,0,R,0000_0000000174764517,A3,1,3221,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,453,2018-05-29
CAWD,NA,2017-05-29,09:01:17,0.29,2017-05-29T16:01:17Z,0,R,0000_0000000174764517,A3,1,19810,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,454,2018-05-29
CAWD,NA,2017-05-29,10:39:28,0.57,2017-05-29T17:39:28Z,0,R,0000_0000000174764517,A3,1,29183,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,455,2018-05-29
CAWD,NA,2017-05-29,15:02:52,0.22,2017-05-29T22:02:52Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,456,2018-05-29
CAWD,NA,2017-05-29,21:54:06,0.78,2017-05-30T04:54:06Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,457,2018-05-29
CAWD,NA,2017-05-30,04:31:19,0.17,2017-05-30T11:31:19Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,458,2018-05-29
CAWD,NA,2017-05-30,06:00:02,0.64,2017-05-30T13:00:02Z,0,R,0000_0000000174764517,A3,1,26371,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,459,2018-05-29
CAWD,NA,2017-05-30,12:54:54,0.46,2017-05-30T19:54:54Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,460,2018-05-29
CAWD,NA,2017-05-30,16:53:06,0.15,2017-05-30T23:53:06Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,461,2018-05-29
CAWD,NA,2017-05-30,17:44:58,0.58,2017-05-31T00:44:58Z,0,R,0000_0000000174764517,A3,1,15414,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,462,2018-05-29
CAWD,NA,2017-05-30,20:19:58,0.33,2017-05-31T03:19:58Z,0,R,0000_0000000174764517,A3,1,46063,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,463,2018-05-29
CAWD,NA,2017-05-30,21:01:09,0.84,2017-05-31T04:01:09Z,0,R,0000_0000000174764517,A3,1,12245,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,464,2018-05-29
CAWD,NA,2017-05-31,00:06:04,0.68,2017-05-31T07:06:04Z,0,R,0000_0000000174764517,A3,1,54964,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,465,2018-05-29
CAWD,NA,2017-05-31,05:09:44,0.27,2017-05-31T12:09:44Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,466,2018-05-29
CAWD,NA,2017-05-31,09:31:59,0.96,2017-05-31T16:31:59Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,467,2018-05-29
CAWD,NA,2017-05-31,10:04:04,0.27,2017-05-31T17:04:04Z,0,R,0000_0000000174764517,A3,1,9530,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,468,2018-05-29
CAWD,NA,2017-05-31,10:09:35,0.8,2017-05-31T17:09:35Z,0,R,0000_0000000174764517,A3,1,1641,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,469,2018-05-29
CAWD,NA,2017-05-31,17:16:03,0.59,2017-06-01T00:16:03Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,470,2018-05-29
CAWD,NA,2017-05-31,17:49:11,0.21,2017-06-01T00:49:11Z,0,R,0000_0000000174764517,A3,1,9843,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,471,2018-05-29
CAWD,NA,2017-05-31,19:49:28,0.6,2017-06-01T02:49:28Z,0,R,0000_0000000174764517,A3,1,35750,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,472,2018-05-29
CAWD,NA,2017-05-31,22:58:55,0.25,2017-06-01T05:58:55Z,0,R,0000_0000000174764517,A3,1,56311,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,473,2018-05-29
CAWD,NA,2017-06-01,01:00:47,0.39,2017-06-01T08:00:47Z,0,R,0000_0000000174764517,A3,1,36220,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,474,2018-05-29
CAWD,NA,2017-06-01,03:52:50,0.03,2017-06-01T10:52:50Z,0,R,0000_0000000174764517,A3,1,51141,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,475,2018-05-29
CAWD,NA,2017-06-01,04:31:53,0.37,2017-06-01T11:31:53Z,0,R,0000_0000000174764517,A3,1,11607,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,476,2018-05-29
CAWD,NA,2017-06-01,09:53:34,0.53,2017-06-01T16:53:34Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,477,2018-05-29
CAWD,NA,2017-06-01,19:27:16,0.67,2017-06-02T02:27:16Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,478,2018-05-29
CAWD,NA,2017-06-02,01:46:34,0.17,2017-06-02T08:46:34Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,479,2018-05-29
CAWD,NA,2017-06-02,08:56:46,0.95,2017-06-02T15:56:46Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,480,2018-05-29
CAWD,NA,2017-06-02,14:11:31,0.64,2017-06-02T21:11:31Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,481,2018-05-29
CAWD,NA,2017-06-02,14:17:03,0.17,2017-06-02T21:17:03Z,0,R,0000_0000000174764517,A3,1,1641,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,482,2018-05-29
CAWD,NA,2017-06-02,14:58:03,0.87,2017-06-02T21:58:03Z,0,R,0000_0000000174764517,A3,1,12187,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,483,2018-05-29
CAWD,NA,2017-06-02,17:30:44,0.59,2017-06-03T00:30:44Z,0,R,0000_0000000174764517,A3,1,45383,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,484,2018-05-29
CAWD,NA,2017-06-02,19:32:44,0.92,2017-06-03T02:32:44Z,0,R,0000_0000000174764517,A3,1,36257,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,485,2018-05-29
CAWD,NA,2017-06-02,21:50:07,0.28,2017-06-03T04:50:07Z,0,R,0000_0000000174764517,A3,1,40834,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,486,2018-05-29
CAWD,NA,2017-06-03,01:43:11,0.13,2017-06-03T08:43:11Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,487,2018-05-29
CAWD,NA,2017-06-03,01:47:08,0.96,2017-06-03T08:47:08Z,0,R,0000_0000000174764517,A3,1,1177,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,488,2018-05-29
CAWD,NA,2017-06-03,02:03:02,0.88,2017-06-03T09:03:02Z,0,R,0000_0000000174764517,A3,1,4726,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,489,2018-05-29
CAWD,NA,2017-06-03,03:06:39,0.56,2017-06-03T10:06:39Z,0,R,0000_0000000174764517,A3,1,18905,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,490,2018-05-29
CAWD,NA,2017-06-03,04:49:59,0.73,2017-06-03T11:49:59Z,0,R,0000_0000000174764517,A3,1,30715,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,491,2018-05-29
CAWD,NA,2017-06-03,12:57:55,0.02,2017-06-03T19:57:55Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,492,2018-05-29
CAWD,NA,2017-06-03,15:25:06,0.29,2017-06-03T22:25:06Z,0,R,0000_0000000174764517,A3,1,43742,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,493,2018-05-29
CAWD,NA,2017-06-03,19:37:18,0.06,2017-06-04T02:37:18Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,494,2018-05-29
CAWD,NA,2017-06-03,21:27:54,0.77,2017-06-04T04:27:54Z,0,R,0000_0000000174764517,A3,1,32877,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,495,2018-05-29
CAWD,NA,2017-06-04,06:11:42,0.93,2017-06-04T13:11:42Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,496,2018-05-29
CAWD,NA,2017-06-04,10:20:06,0.72,2017-06-04T17:20:06Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,497,2018-05-29
CAWD,NA,2017-06-04,10:49:14,0.45,2017-06-04T17:49:14Z,0,R,0000_0000000174764517,A3,1,8656,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,498,2018-05-29
CAWD,NA,2017-06-04,20:50:48,0.09,2017-06-05T03:50:48Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,499,2018-05-29
CAWD,NA,2017-06-05,02:08:31,0.93,2017-06-05T09:08:31Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,500,2018-05-29
CAWD,NA,2017-06-05,05:22:33,0.48,2017-06-05T12:22:33Z,0,R,0000_0000000174764517,A3,1,57679,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,501,2018-05-29
CAWD,NA,2017-06-05,05:37:05,0.54,2017-06-05T12:37:05Z,0,R,0000_0000000174764517,A3,1,4318,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,502,2018-05-29
CAWD,NA,2017-06-05,06:20:24,0.22,2017-06-05T13:20:24Z,0,R,0000_0000000174764517,A3,1,12874,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,503,2018-05-29
CAWD,NA,2017-06-05,06:33:53,0.48,2017-06-05T13:33:53Z,0,R,0000_0000000174764517,A3,1,4007,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,504,2018-05-29
CAWD,NA,2017-06-05,09:02:12,0.2,2017-06-05T16:02:12Z,0,R,0000_0000000174764517,A3,1,44092,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,505,2018-05-29
CAWD,NA,2017-06-05,11:39:38,0.15,2017-06-05T18:39:38Z,0,R,0000_0000000174764517,A3,1,46790,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,506,2018-05-29
CAWD,NA,2017-06-05,15:19:08,0.62,2017-06-05T22:19:08Z,0,R,0000_0000000174764517,A3,1,65235,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,507,2018-05-29
CAWD,NA,2017-06-05,16:24:56,0.05,2017-06-05T23:24:56Z,0,R,0000_0000000174764517,A3,1,19551,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,508,2018-05-29
CAWD,NA,2017-06-05,17:45:04,0.21,2017-06-06T00:45:04Z,0,R,0000_0000000174764517,A3,1,23816,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,509,2018-05-29
CAWD,NA,2017-06-05,18:32:00,0.62,2017-06-06T01:32:00Z,0,R,0000_0000000174764517,A3,1,13950,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,510,2018-05-29
CAWD,NA,2017-06-05,21:51:52,0.21,2017-06-06T04:51:52Z,0,R,0000_0000000174764517,A3,1,59435,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,511,2018-05-29
CAWD,NA,2017-06-06,02:38:53,0.6,2017-06-06T09:38:53Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,512,2018-05-29
CAWD,NA,2017-06-06,02:59:04,0.92,2017-06-06T09:59:04Z,0,R,0000_0000000174764517,A3,1,6001,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,513,2018-05-29
CAWD,NA,2017-06-06,10:53:59,0.78,2017-06-06T17:53:59Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,514,2018-05-29
CAWD,NA,2017-06-06,14:31:25,0.16,2017-06-06T21:31:25Z,0,R,0000_0000000174764517,A3,1,64617,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,515,2018-05-29
CAWD,NA,2017-06-06,17:15:36,0.25,2017-06-07T00:15:36Z,0,R,0000_0000000174764517,A3,1,48792,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,516,2018-05-29
CAWD,NA,2017-06-06,17:18:27,0.67,2017-06-07T00:18:27Z,0,R,0000_0000000174764517,A3,1,848,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,517,2018-05-29
CAWD,NA,2017-06-06,22:24:53,0.53,2017-06-07T05:24:53Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,518,2018-05-29
CAWD,NA,2017-06-06,23:13:26,0.23,2017-06-07T06:13:26Z,0,R,0000_0000000174764517,A3,1,14432,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,519,2018-05-29
CAWD,NA,2017-06-07,00:04:59,0.62,2017-06-07T07:04:59Z,0,R,0000_0000000174764517,A3,1,15321,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,520,2018-05-29
CAWD,NA,2017-06-07,03:38:44,0.17,2017-06-07T10:38:44Z,0,R,0000_0000000174764517,A3,1,63526,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,521,2018-05-29
CAWD,NA,2017-06-07,04:37:48,0.01,2017-06-07T11:37:48Z,0,R,0000_0000000174764517,A3,1,17557,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,522,2018-05-29
CAWD,NA,2017-06-07,09:47:07,0.87,2017-06-07T16:47:07Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,523,2018-05-29
CAWD,NA,2017-06-07,11:17:15,0.77,2017-06-07T18:17:15Z,0,R,0000_0000000174764517,A3,1,26783,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,524,2018-05-29
CAWD,NA,2017-06-07,16:34:48,0.27,2017-06-07T23:34:48Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,525,2018-05-29
CAWD,NA,2017-06-08,04:26:11,0.36,2017-06-08T11:26:11Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,526,2018-05-29
CAWD,NA,2017-06-08,15:25:53,0.81,2017-06-08T22:25:53Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,527,2018-05-29
CAWD,NA,2017-06-08,17:35:34,0.9,2017-06-09T00:35:34Z,0,R,0000_0000000174764517,A3,1,38539,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,528,2018-05-29
CAWD,NA,2017-06-08,19:21:58,0.85,2017-06-09T02:21:58Z,0,R,0000_0000000174764517,A3,1,31620,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,529,2018-05-29
CAWD,NA,2017-06-08,23:53:07,0.37,2017-06-09T06:53:07Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,530,2018-05-29
CAWD,NA,2017-06-09,00:19:24,0.17,2017-06-09T07:19:24Z,0,R,0000_0000000174764517,A3,1,7809,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,531,2018-05-29
CAWD,NA,2017-06-09,04:47:50,0.52,2017-06-09T11:47:50Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,532,2018-05-29
CAWD,NA,2017-06-09,12:27:26,0.48,2017-06-09T19:27:26Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,533,2018-05-29
CAWD,NA,2017-06-09,13:37:59,0.63,2017-06-09T20:37:59Z,0,R,0000_0000000174764517,A3,1,20971,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,534,2018-05-29
CAWD,NA,2017-06-09,19:29:06,0.96,2017-06-10T02:29:06Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,535,2018-05-29
CAWD,NA,2017-06-09,20:37:04,0.64,2017-06-10T03:37:04Z,0,R,0000_0000000174764517,A3,1,20198,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,536,2018-05-29
CAWD,NA,2017-06-09,20:53:29,0.45,2017-06-10T03:53:29Z,0,R,0000_0000000174764517,A3,1,4878,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,537,2018-05-29
CAWD,NA,2017-06-09,21:22:31,0,2017-06-10T04:22:31Z,0,R,0000_0000000174764517,A3,1,8627,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,538,2018-05-29
CAWD,NA,2017-06-10,04:21:02,0.13,2017-06-10T11:21:02Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,539,2018-05-29
CAWD,NA,2017-06-10,05:36:49,0.8,2017-06-10T12:36:49Z,0,R,0000_0000000174764517,A3,1,22529,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,540,2018-05-29
CAWD,NA,2017-06-10,10:32:02,0.32,2017-06-10T17:32:02Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,541,2018-05-29
CAWD,NA,2017-06-10,17:05:55,0.42,2017-06-11T00:05:55Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,542,2018-05-29
CAWD,NA,2017-06-10,18:33:49,0.45,2017-06-11T01:33:49Z,0,R,0000_0000000174764517,A3,1,26121,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,543,2018-05-29
CAWD,NA,2017-06-11,04:08:06,0.64,2017-06-11T11:08:06Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,544,2018-05-29
CAWD,NA,2017-06-12,01:05:31,0.65,2017-06-12T08:05:31Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,545,2018-05-29
CAWD,NA,2017-06-12,01:24:29,0.35,2017-06-12T08:24:29Z,0,R,0000_0000000174764517,A3,1,5634,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,546,2018-05-29
CAWD,NA,2017-06-12,13:47:50,0.04,2017-06-12T20:47:50Z,0,R,0000_0000000174764517,A3,1,65534,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,547,2018-05-29
CAWD,NA,2017-06-12,14:37:07,0.52,2017-06-12T21:37:07Z,0,R,0000_0000000174764517,A3,1,14649,C:\\Users\\braatenj\\Documents\\GitHub\\pit-tag-data-compile\\example\\CAWD_2017_07_27.txt,548,2018-05-29
